accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2.01713E+12,-1.665067,53.754616,Slight,2,1,04/03/2017,Saturday,08:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.563299,53.795868,Slight,1,1,04/03/2017,Saturday,11:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.452832,53.775534,Slight,2,2,04/03/2017,Saturday,20:45,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.540331,53.797212,Slight,1,1,05/03/2017,Sunday,09:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.561692,53.814674,Slight,1,1,05/04/2017,Wednesday,14:05,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.625227,53.84144,Serious,2,1,06/03/2017,Monday,08:26,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.589184,53.797308,Slight,1,1,06/03/2017,Monday,11:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.538644,53.800108,Slight,2,3,03/03/2017,Friday,20:15,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.55207,53.801166,Slight,1,1,06/03/2017,Monday,13:12,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.645885,53.765131,Slight,2,1,06/03/2017,Monday,15:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.531093,53.796493,Slight,1,1,07/03/2017,Tuesday,09:45,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.498681,53.80153,Slight,2,1,07/03/2017,Tuesday,17:15,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.577732,53.802301,Slight,2,2,07/03/2017,Tuesday,20:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.558503,53.7828,Slight,2,1,08/03/2017,Wednesday,08:17,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.555551,53.799327,Slight,2,1,08/03/2017,Wednesday,14:10,Single carriageway,40,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.525218,53.812666,Slight,1,1,08/03/2017,Wednesday,17:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.686544,53.86448,Slight,2,1,08/03/2017,Wednesday,10:38,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.527252,53.808674,Slight,2,2,07/03/2017,Tuesday,22:07,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.496564,53.732286,Slight,2,2,09/03/2017,Thursday,08:53,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.496141,53.72833,Slight,2,1,09/03/2017,Thursday,15:35,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.710272,53.896581,Fatal,4,1,09/03/2017,Thursday,17:38,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.458782,53.827378,Serious,2,1,09/03/2017,Thursday,20:15,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.523972,53.721406,Serious,2,2,09/03/2017,Thursday,20:30,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343A0810,-1.585318,53.776766,Slight,2,2,10/03/2017,Friday,13:34,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B0487,-1.635599,53.749389,Serious,2,1,11/03/2017,Saturday,14:00,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B0950,-1.588666,53.812981,Slight,2,1,11/03/2017,Saturday,13:27,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B1104,-1.602361,53.79568,Slight,2,1,11/03/2017,Saturday,14:40,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B1108,-1.569569,53.804798,Slight,2,1,11/03/2017,Saturday,14:42,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B1131,-1.541438,53.79318,Serious,2,1,11/03/2017,Saturday,14:53,One way street,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343B2150,-1.576807,53.8204,Slight,1,1,11/03/2017,Saturday,23:22,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343C0679,-1.533812,53.751123,Slight,2,1,10/03/2017,Friday,13:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343C1364,-1.532863,53.786118,Slight,2,1,12/03/2017,Sunday,17:15,Dual carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343C1840,-1.492394,53.762657,Slight,2,1,12/03/2017,Sunday,21:15,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D0247,-1.556257,53.820254,Slight,1,1,13/03/2017,Monday,07:35,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D0356,-1.621746,53.794134,Slight,2,1,13/03/2017,Monday,08:15,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D0362,-1.566337,53.816363,Slight,2,1,13/03/2017,Monday,09:05,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D0388,-1.518456,53.794384,Slight,1,1,13/03/2017,Monday,09:16,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D0669,-1.578599,53.805226,Slight,2,1,13/03/2017,Monday,11:45,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343D1567,-1.527576,53.798753,Slight,1,1,13/03/2017,Monday,17:40,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.02E+220,NA,NA,Slight,2,1,14/03/2017,Tuesday,07:14,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.02E+241,NA,NA,Slight,1,1,12/03/2017,Sunday,10:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343F0228,-1.603309,53.793356,Slight,2,1,15/03/2017,Wednesday,08:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343F1519,-1.61862,53.846021,Slight,3,1,15/03/2017,Wednesday,19:00,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343F1625,-1.526121,53.798495,Slight,1,1,15/03/2017,Wednesday,19:50,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343G1116,-1.54655,53.748322,Slight,2,1,16/03/2017,Thursday,16:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343G1340,-1.550005,53.835286,Slight,2,1,16/03/2017,Thursday,08:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,Control by school crossing patrol,No physical crossing facilities within 50 metres
20171343G1403,-1.571891,53.761646,Serious,1,1,16/03/2017,Thursday,18:15,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,Control by other authorised person,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343G1455,-1.577221,53.816977,Slight,2,1,16/03/2017,Thursday,17:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343G1841,-1.567288,53.806587,Slight,2,1,16/03/2017,Thursday,23:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343H0038,-1.639469,53.804102,Slight,2,1,17/03/2017,Friday,00:37,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343H0348,-1.690233,53.801529,Slight,2,1,15/03/2017,Wednesday,14:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343H0711,-1.67505,53.80734,Slight,2,1,17/03/2017,Friday,12:10,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343H0862,-1.56556,53.794501,Slight,2,1,17/03/2017,Friday,13:50,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343H1212,-1.70493,53.900954,Slight,2,1,17/03/2017,Friday,16:40,Roundabout,40,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343H1389,-1.569111,53.779792,Slight,2,1,17/03/2017,Friday,18:15,Roundabout,40,Roundabout,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343H1539,-1.517113,53.809569,Slight,2,1,17/03/2017,Friday,19:30,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343H1717,-1.681038,53.806772,Slight,2,1,27/03/2017,Monday,18:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343I1929,-1.532864,53.795583,Slight,1,1,18/03/2017,Saturday,22:45,Dual carriageway,30,Crossroads,Auto traffic signal,Wet or damp,Control by other authorised person,Pedestrian phase at traffic signal junction
20171343J0576,-1.62536,53.725862,Slight,2,1,19/03/2017,Sunday,10:00,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343J0732,-1.45549,53.749544,Slight,2,1,19/03/2017,Sunday,12:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343J0844,-1.601576,53.751942,Slight,1,1,19/03/2017,Sunday,13:55,One way street,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343J1516,-1.528138,53.817657,Slight,3,2,19/03/2017,Sunday,19:46,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343K0921,-1.54565,53.788244,Slight,2,1,20/03/2017,Monday,12:30,Dual carriageway,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171343L0323,-1.532161,53.815138,Serious,2,1,21/03/2017,Tuesday,08:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343L0335,-1.519024,53.815095,Slight,2,1,21/03/2017,Tuesday,08:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343L0347,-1.642065,53.88616,Slight,1,1,21/03/2017,Tuesday,09:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
20171343L0448,-1.504513,53.827233,Slight,3,1,21/03/2017,Tuesday,07:55,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171343L0454,-1.36834,53.745396,Slight,2,1,21/03/2017,Tuesday,09:55,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343L1206,-1.668607,53.788646,Slight,2,1,21/03/2017,Tuesday,16:45,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343L1218,-1.507417,53.8375,Slight,3,1,21/03/2017,Tuesday,16:52,Single carriageway,20,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343L1514,-1.406311,53.785101,Slight,2,1,21/03/2017,Tuesday,16:50,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343L1560,-1.537894,53.795126,Serious,1,1,21/03/2017,Tuesday,19:35,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343L1587,-1.551918,53.801156,Slight,1,1,21/03/2017,Tuesday,18:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343M0555,-1.454041,53.816903,Slight,2,1,22/03/2017,Wednesday,11:15,Slip road,70,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343M0582,-1.49175,53.727987,Slight,1,1,22/03/2017,Wednesday,11:30,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343M0763,-1.497777,53.812384,Slight,2,1,22/03/2017,Wednesday,13:22,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343M0808,-1.54508,53.798865,Slight,1,1,22/03/2017,Wednesday,13:45,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343M1120,-1.548125,53.799542,Slight,1,1,22/03/2017,Wednesday,15:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343M1325,-1.567592,53.803578,Slight,1,2,22/03/2017,Wednesday,16:34,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343M1412,-1.561601,53.814674,Slight,1,1,22/03/2017,Wednesday,19:10,Dual carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343M1418,-1.532224,53.823201,Slight,2,3,22/03/2017,Wednesday,19:18,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343N0295,-1.622647,53.886838,Slight,2,1,23/03/2017,Thursday,08:20,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343N0742,-1.759552,53.87413,Slight,2,3,23/03/2017,Thursday,12:35,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343N1330,-1.420934,53.790071,Serious,2,1,23/03/2017,Thursday,17:16,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343N1414,-1.512188,53.739173,Slight,2,1,23/03/2017,Thursday,17:55,Slip road,50,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343O0354,-1.420051,53.823332,Slight,2,1,24/03/2017,Friday,09:00,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343O0409,-1.57002,53.732356,Slight,2,1,24/03/2017,Friday,08:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343O0655,-1.461077,53.79761,Serious,1,1,24/03/2017,Friday,12:00,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343O0926,-1.574893,53.806821,Slight,2,1,24/03/2017,Friday,14:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343O1176,-1.459758,53.808147,Slight,3,1,24/03/2017,Friday,16:35,Dual carriageway,40,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343O1390,-1.633882,53.845753,Slight,2,3,24/03/2017,Friday,18:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343O1935,-1.544939,53.776772,Slight,4,1,24/03/2017,Friday,04:03,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P0534,-1.396669,53.786455,Slight,1,1,24/03/2017,Friday,12:30,Single carriageway,40,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P0668,-1.529443,53.797421,Serious,2,1,25/03/2017,Saturday,12:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P0722,-1.611329,53.748558,Serious,1,2,25/03/2017,Saturday,12:30,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171343P0753,-1.478512,53.798343,Slight,2,2,25/03/2017,Saturday,12:51,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P0807,-1.684867,53.852989,Slight,2,2,25/03/2017,Saturday,13:20,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171343P1031,-1.555362,53.810049,Slight,1,1,28/03/2017,Tuesday,15:14,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P1599,-1.564968,53.79014,Slight,2,1,25/03/2017,Saturday,19:40,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343P1723,-1.502672,53.804306,Slight,1,1,25/03/2017,Saturday,20:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343Q0655,-1.357956,53.936184,Slight,2,1,26/03/2017,Sunday,12:45,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343R0212,-1.478449,53.758112,Serious,2,1,27/03/2017,Monday,06:35,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343R0261,-1.54635,53.824747,Slight,3,1,27/03/2017,Monday,07:30,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343R0288,-1.568778,53.793102,Slight,2,1,27/03/2017,Monday,07:50,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343R0485,-1.532367,53.808892,Slight,6,2,27/03/2017,Monday,10:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343R0728,-1.612714,53.803956,Slight,2,2,27/03/2017,Monday,12:58,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343R1090,-1.63311,53.814177,Slight,2,1,27/03/2017,Monday,08:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343S0181,-1.471119,53.834587,Slight,3,1,28/03/2017,Tuesday,07:08,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343S1129,-1.593611,53.819874,Slight,1,1,28/03/2017,Tuesday,10:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343S1198,-1.618027,53.824169,Slight,2,1,28/03/2017,Tuesday,17:00,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343S1285,-1.509362,53.808773,Slight,1,1,28/03/2017,Tuesday,15:00,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343T0538,-1.531306,53.784234,Slight,2,1,29/03/2017,Wednesday,05:40,Dual carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343T0558,-1.608024,53.785893,Slight,3,1,29/03/2017,Wednesday,11:24,Dual carriageway,40,Other junction,Auto traffic signal,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171343T0998,-1.560313,53.798374,Serious,1,1,29/03/2017,Wednesday,14:55,Dual carriageway,30,Other junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1054,-1.545854,53.80312,Slight,1,1,29/03/2017,Wednesday,15:22,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1102,-1.609028,53.805176,Slight,2,1,29/03/2017,Wednesday,15:43,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1201,-1.525204,53.812558,Slight,2,1,29/03/2017,Wednesday,16:25,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1241,-1.435674,53.760579,Slight,2,1,29/03/2017,Wednesday,16:40,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1313,-1.58207,53.775298,Slight,2,2,29/03/2017,Wednesday,17:16,Roundabout,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343T1361,-1.609085,53.838431,Slight,2,1,29/03/2017,Wednesday,17:30,Single carriageway,40,T or staggered junction,Authorised person,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171343U0477,-1.564456,53.728057,Slight,2,1,30/03/2017,Thursday,10:32,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343V0956,-1.617583,53.811162,Slight,5,1,31/03/2017,Friday,14:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343V1114,-1.564166,53.763505,Slight,3,1,31/03/2017,Friday,15:49,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171343V1189,-1.362421,53.905083,Slight,1,1,31/03/2017,Friday,16:20,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.582047,53.747004,Slight,2,1,01/04/2017,Saturday,00:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.529875,53.777784,Slight,2,1,01/04/2017,Saturday,11:30,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.69763,53.864346,Slight,2,1,01/04/2017,Saturday,12:37,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.49765,53.801409,Slight,2,1,31/03/2017,Friday,15:50,Dual carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.53163,53.795973,Slight,2,1,01/04/2017,Saturday,16:00,Dual carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.51831,53.80978,Slight,1,1,01/04/2017,Saturday,19:30,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.553645,53.775726,Slight,2,1,02/04/2017,Sunday,12:00,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.568131,53.745085,Slight,1,2,02/04/2017,Sunday,15:59,Roundabout,70,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.551861,53.773707,Slight,1,1,02/04/2017,Sunday,18:12,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.714925,53.874545,Slight,1,1,03/04/2017,Monday,09:45,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.602078,53.793477,Serious,1,1,03/04/2017,Monday,17:33,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.53681,53.781936,Slight,2,3,03/04/2017,Monday,18:53,Dual carriageway,50,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.485893,53.793144,Slight,2,1,03/04/2017,Monday,19:19,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
